-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2017,58,20.18,27.77,0.0
2017,59,21.86,28.28,0.0
2017,60,23.88,32.49,0.0
2017,61,25.21,33.59,0.0
2017,62,24.55,33.11,0.0
2017,63,23.63,24.31,0.0
2017,64,20.81,23.81,0.0
2017,65,21.18,22.65,0.0
2017,66,23.8,22.76,0.0
2017,67,24.07,26.46,0.01
2017,68,23.44,34.97,0.16
2017,69,19.47,63.48,6.94
2017,70,20.16,56.58,2.8
2017,71,18.98,38.53,1.05
2017,72,18.56,28.38,0.0
2017,73,19.59,27.13,0.0
2017,74,21.2,27.29,0.0
2017,75,23.02,28.53,0.0
2017,76,23.66,30.78,0.0
2017,77,23.57,28.27,0.0
2017,78,22.68,35.58,0.01
2017,79,23.6,32.84,0.01
2017,80,24.34,26.1,0.74
2017,81,27.36,24.78,0.0
2017,82,28.41,27.16,0.0
2017,83,29.65,24.4,0.0
2017,84,29.05,18.23,0.0
2017,85,29.06,18.28,0.0
2017,86,30.18,22.56,0.0
2017,87,31.08,22.77,0.0
2017,88,32.06,17.57,0.0
2017,89,33.3,19.61,0.0
2017,90,33.72,15.82,0.0
2017,91,33.32,17.82,0.0
2017,92,33.82,15.07,0.0
2017,93,33.66,12.95,0.0
2017,94,33.95,15.17,0.0
2017,95,33.28,17.93,0.0
2017,96,32.63,25.8,0.11
2017,97,33.43,22.59,0.07
2017,98,30.64,14.45,0.05
2017,99,29.29,9.73,0.03
2017,100,28.56,7.94,0.0
2017,101,29.3,10.79,0.0
2017,102,31.18,11.27,0.0
2017,103,31.03,13.84,0.0
2017,104,31.56,18.89,0.0
2017,105,34.18,15.75,0.0
2017,106,33.06,17.74,0.0
2017,107,32.19,23.98,0.0
2017,108,34.49,26.15,0.0
2017,109,35.62,21.23,0.0
2017,110,37.01,13.6,0.02
2017,111,35.51,25.34,0.0
2017,112,36.4,20.92,0.0
2017,113,36.09,19.5,0.0
2017,114,34.44,27.53,5.64
2017,115,33.7,19.93,0.1
2017,116,33.29,18.74,0.0
2017,117,33.62,17.74,0.0
2017,118,34.19,17.85,0.04
2017,119,34.94,17.65,0.0
2017,120,34.28,21.79,0.68
2017,121,33.35,27.18,0.01
2017,122,33.68,22.06,0.41
2017,123,36.76,13.21,0.0
2017,124,36.03,18.62,0.0
2017,125,35.03,15.76,0.0
2017,126,37.0,13.31,0.0
2017,127,37.15,15.21,0.0
2017,128,36.64,21.39,0.0
2017,129,33.3,42.56,12.15
2017,130,34.26,37.15,0.13
2017,131,34.63,32.45,0.02
2017,132,36.6,27.44,0.0
2017,133,35.54,34.16,6.23
2017,134,37.98,22.55,0.0
2017,135,37.65,22.67,0.0
2017,136,38.35,19.72,0.0
2017,137,36.36,33.49,0.71
2017,138,34.54,41.11,16.86
2017,139,35.51,32.5,0.29
2017,140,35.9,29.81,0.0
2017,141,37.45,26.69,0.0
2017,142,36.31,27.25,0.03
2017,143,36.22,28.18,0.0
2017,144,37.13,25.84,0.0
2017,145,38.07,25.04,0.0
2017,146,37.79,26.6,0.0
2017,147,36.66,35.64,4.91
2017,148,35.02,37.31,1.96
2017,149,33.45,41.89,3.62
2017,150,35.18,33.0,0.34
2017,151,33.7,41.02,5.98
2017,152,34.94,37.0,0.0
2017,153,35.14,30.97,1.32
2017,154,37.21,24.63,0.53
2017,155,39.74,22.05,0.0
2017,156,39.61,21.67,0.42
2017,157,35.31,44.5,10.26
2017,158,34.57,45.81,6.22
2017,159,35.21,38.37,0.12
2017,160,35.38,33.86,0.33
2017,161,36.2,32.43,0.0
2017,162,37.03,30.09,0.0
2017,163,36.41,31.31,1.22
2017,164,37.87,24.25,0.0
2017,165,38.64,25.01,0.88
2017,166,37.18,31.12,2.5
2017,167,36.3,30.77,0.33
2017,168,34.77,43.32,49.19
2017,169,35.69,40.02,0.0
2017,170,35.48,45.25,2.08
2017,171,32.73,62.61,24.7
2017,172,34.02,52.23,4.51
2017,173,33.88,47.45,2.97
2017,174,34.01,42.87,0.07
2017,175,35.56,42.8,0.11
2017,176,35.2,47.71,0.46
2017,177,35.46,47.92,0.11
2017,178,35.24,49.2,0.02
2017,179,35.36,46.8,0.59
2017,180,35.17,49.75,0.52
2017,181,34.26,55.48,2.35
2017,182,32.85,63.67,17.05
2017,183,31.34,72.12,31.28
2017,184,31.42,70.49,25.49
2017,185,29.7,81.05,15.76
2017,186,28.68,88.5,53.69
2017,187,27.79,88.39,30.26
2017,188,28.37,85.66,2.88
2017,189,30.01,82.5,15.24
2017,190,28.77,87.01,22.13
2017,191,27.79,90.7,60.18
2017,192,28.28,84.83,19.51
2017,193,28.05,86.15,1.57
2017,194,28.67,85.52,0.93
2017,195,29.17,84.76,0.9
2017,196,29.55,84.16,2.32
2017,197,30.34,80.98,3.15
2017,198,31.22,77.62,5.09
2017,199,30.83,80.23,1.83
2017,200,31.02,80.26,11.82
2017,201,29.28,84.48,10.32
2017,202,29.0,86.43,12.6
2017,203,28.54,87.07,10.1
2017,204,28.57,89.29,3.11
2017,205,28.63,86.77,16.28
2017,206,28.86,85.42,16.33
2017,207,28.67,82.54,2.61
2017,208,28.54,85.04,0.4
2017,209,28.81,86.04,0.25
2017,210,28.7,87.55,1.92
2017,211,28.28,86.14,22.74
2017,212,28.91,83.33,3.12
2017,213,28.62,87.46,8.18
2017,214,28.67,86.86,20.54
2017,215,29.24,83.77,4.61
2017,216,28.99,82.96,2.47
2017,217,30.03,79.49,6.11
2017,218,30.19,82.35,15.99
2017,219,29.79,87.34,14.02
2017,220,30.43,82.42,7.33
2017,221,29.04,91.64,4.06
2017,222,28.1,93.22,17.35
2017,223,28.11,90.09,20.34
2017,224,28.29,88.25,2.52
2017,225,27.96,88.2,16.1
2017,226,28.05,85.09,17.81
2017,227,28.61,85.53,1.74
2017,228,28.64,82.95,0.08
2017,229,29.69,77.9,1.3
2017,230,29.61,80.67,0.46
2017,231,28.31,88.54,0.51
2017,232,28.43,87.61,0.97
2017,233,28.67,85.91,0.58
2017,234,28.2,90.08,4.6
2017,235,27.25,90.55,31.58
2017,236,28.87,77.04,8.78
2017,237,28.36,84.6,21.5
2017,238,28.14,89.99,22.93
2017,239,28.28,88.32,38.73
2017,240,27.78,91.87,29.09
2017,241,28.16,90.09,1.68
2017,242,28.1,89.84,2.42
2017,243,28.54,88.29,33.07
2017,244,28.13,88.7,14.17
2017,245,27.64,88.69,10.2
2017,246,27.58,87.41,2.34
2017,247,27.83,84.85,0.38
2017,248,28.33,84.54,0.01
2017,249,28.82,82.06,0.08
2017,250,29.09,81.05,0.14
2017,251,28.63,83.52,1.15
2017,252,28.13,83.0,0.04
2017,253,28.45,77.61,0.0
2017,254,29.4,77.9,0.52
2017,255,28.76,81.86,0.71
2017,256,28.77,79.35,4.76
2017,257,28.75,81.88,2.89
2017,258,29.04,78.22,0.05
2017,259,29.62,76.65,0.0
2017,260,30.28,75.44,0.12
2017,261,29.39,81.86,0.87
2017,262,29.17,80.11,0.41
2017,263,28.28,88.15,0.6
2017,264,26.81,93.22,34.15
2017,265,27.52,91.3,50.64
2017,266,27.29,86.65,8.98
2017,267,27.8,83.86,0.04
2017,268,26.8,84.49,0.0
2017,269,26.62,80.51,0.04
2017,270,26.8,77.31,0.01
2017,271,27.09,72.67,0.0
2017,272,27.11,68.9,0.0
2017,273,27.2,74.11,0.82
2017,274,27.43,78.42,0.0
2017,275,27.52,74.1,0.24
2017,276,27.29,69.48,0.02
2017,277,27.24,73.91,0.0
2017,278,28.06,70.49,0.0
2017,279,28.28,69.29,0.0
2017,280,28.53,70.79,0.02
2017,281,29.07,66.42,0.1
2017,282,29.17,60.7,0.63
2017,283,27.73,60.38,0.1
2017,284,28.45,72.31,0.0
2017,285,27.46,75.93,0.0
2017,286,25.98,66.45,0.0
2017,287,27.04,60.23,0.0
2017,288,26.69,54.04,0.0
2017,289,26.22,52.85,0.0
2017,290,25.67,53.66,0.0
2017,291,26.2,56.83,0.0
2017,292,28.06,63.88,0.0
2017,293,28.46,73.74,0.17
2017,294,27.11,68.29,0.0
2017,295,24.61,54.15,0.0
2017,296,26.1,47.1,0.0
2017,297,25.18,47.42,0.0
2017,298,24.91,43.37,0.0
2017,299,23.43,54.52,0.0
2017,300,23.95,51.16,0.0
2017,301,22.68,55.34,0.0
2017,302,22.54,66.84,0.0
2017,303,23.38,59.87,0.0
2017,304,22.37,66.89,0.0
2017,305,22.4,72.53,0.0
2017,306,22.66,68.94,0.0
2017,307,22.97,66.33,0.0
2017,308,23.46,62.03,0.0
2017,309,23.48,63.34,0.0
2017,310,22.4,63.49,0.0
2017,311,21.51,61.83,0.0
2017,312,20.52,64.53,0.0
2017,313,20.54,58.06,0.0
2017,314,21.82,55.1,0.0
2017,315,21.73,61.39,0.0
2017,316,20.81,57.34,0.0
2017,317,20.98,49.84,0.0
2017,318,20.98,52.7,0.0
2017,319,21.05,61.86,0.0
2017,320,21.94,70.34,0.0
2017,321,23.44,64.94,0.0
2017,322,20.77,58.26,0.0
2017,323,20.43,64.95,0.0
2017,324,18.96,53.87,0.0
2017,325,16.13,49.25,0.0
2017,326,15.78,54.1,0.0
2017,327,15.65,51.16,0.0
2017,328,15.66,50.01,0.0
2017,329,16.36,43.89,0.0
2017,330,16.91,43.25,0.0
2017,331,15.97,50.04,0.0
2017,332,17.01,46.28,0.0
2017,333,18.04,41.85,0.0
2017,334,17.88,44.56,0.0
2017,335,18.14,45.08,0.0
2017,336,18.33,39.61,0.0
2017,337,16.71,43.18,0.0
2017,338,17.88,45.15,0.0
2017,339,17.07,56.34,0.0
2017,340,18.35,53.46,0.01
2017,341,19.65,56.36,0.25
2017,342,18.8,51.17,0.0
2017,343,18.77,46.06,0.0
2017,344,18.68,52.37,0.0
2017,345,18.87,52.54,0.0
2017,346,18.79,52.95,0.02
2017,347,19.23,59.33,0.04
2017,348,17.22,53.61,0.0
2017,349,17.19,52.92,0.0
2017,350,15.57,46.8,0.0
2017,351,13.38,44.83,0.0
2017,352,14.2,43.56,0.0
2017,353,14.54,44.55,0.0
2017,354,15.09,45.67,0.0
2017,355,16.04,49.36,0.0
2017,356,15.98,51.06,0.0
2017,357,15.08,47.87,0.0
2017,358,16.7,40.14,0.0
2017,359,14.97,48.37,0.0
2017,360,14.57,49.67,0.0
2017,361,15.33,41.72,0.0
2017,362,16.65,39.02,0.0
2017,363,16.99,40.44,0.0
2017,364,16.29,44.42,0.0
2017,365,16.15,44.93,0.0
2018,1,14.5,46.53,0.0
2018,2,12.37,47.75,0.0
2018,3,12.17,45.81,0.0
2018,4,13.33,39.29,0.0
2018,5,13.38,35.71,0.0
2018,6,12.08,44.17,0.0
2018,7,12.46,45.75,0.0
2018,8,12.27,42.89,0.0
2018,9,12.32,42.64,0.0
2018,10,12.15,43.15,0.0
2018,11,13.16,38.32,0.0
2018,12,14.93,34.68,0.0
2018,13,15.04,38.91,0.0
2018,14,15.3,37.63,0.0
2018,15,14.36,38.79,0.0
2018,16,13.71,35.43,0.0
2018,17,14.82,32.54,0.0
2018,18,15.21,38.06,0.0
2018,19,16.08,42.13,0.0
2018,20,15.43,39.35,0.0
2018,21,15.03,34.1,0.0
2018,22,15.83,31.24,0.0
2018,23,15.89,35.19,1.03
2018,24,16.22,54.21,2.53
2018,25,14.37,54.48,0.0
2018,26,14.41,43.17,0.0
2018,27,13.59,41.19,0.0
2018,28,13.91,37.74,0.0
2018,29,14.47,35.45,0.0
2018,30,17.6,32.2,0.0
2018,31,18.44,35.61,0.0
2018,32,17.56,39.65,0.0
2018,33,19.99,38.88,0.0
2018,34,19.53,41.84,0.0
2018,35,17.73,34.35,0.0
2018,36,17.39,29.56,0.0
2018,37,19.15,25.69,0.0
2018,38,18.77,24.54,0.0
2018,39,18.53,27.89,0.0
2018,40,17.81,24.52,0.0
2018,41,18.13,26.22,0.0
2018,42,20.04,28.22,0.23
2018,43,18.78,57.02,5.79
2018,44,19.74,63.23,0.62
2018,45,18.09,42.2,0.0
2018,46,17.69,41.38,0.0
2018,47,19.66,44.62,0.0
2018,48,20.51,40.84,0.0
2018,49,20.68,35.08,0.0
2018,50,20.99,27.35,0.0
2018,51,21.59,23.63,0.0
2018,52,23.65,28.09,0.0
2018,53,24.38,33.08,0.0
2018,54,25.42,32.47,0.0
2018,55,24.82,35.21,0.0
2018,56,24.14,36.85,0.0
2018,57,22.89,32.0,0.0
2018,58,23.4,32.34,0.0
2018,59,24.81,32.96,0.0
2018,60,24.99,30.9,0.0
2018,61,25.83,28.46,0.0
2018,62,26.87,26.6,0.0
2018,63,27.42,26.1,0.0
2018,64,26.3,29.38,0.0
2018,65,23.71,24.17,0.0
2018,66,24.34,21.58,0.0
2018,67,25.0,17.2,0.0
2018,68,24.8,18.14,0.0
2018,69,25.88,20.55,0.0
2018,70,25.87,22.53,0.0
2018,71,26.32,22.17,0.0
2018,72,27.49,17.75,0.0
2018,73,30.06,15.0,0.0
2018,74,28.6,20.74,0.0
2018,75,27.18,20.28,0.0
2018,76,26.0,19.86,0.14
2018,77,25.58,13.79,0.0
2018,78,26.89,12.53,0.0
2018,79,28.43,19.09,0.0
2018,80,27.51,37.56,0.11
2018,81,27.88,27.73,0.0
2018,82,28.02,25.41,0.01
2018,83,27.5,23.83,0.0
2018,84,27.93,20.24,0.0
2018,85,28.18,16.69,0.0
2018,86,29.17,11.71,0.0
2018,87,30.59,9.74,0.0
2018,88,29.52,11.32,0.0
2018,89,30.18,12.17,0.0
2018,90,29.65,21.11,0.86
2018,91,28.97,32.8,0.0
2018,92,29.76,30.12,0.0
2018,93,30.69,25.69,0.0
2018,94,31.95,22.07,0.0
2018,95,32.18,24.15,0.0
2018,96,31.62,28.25,0.61
2018,97,28.2,53.02,22.35
2018,98,28.93,49.24,0.51
2018,99,29.47,45.45,2.52
2018,100,30.73,41.37,0.36
2018,101,31.16,36.02,0.11
2018,102,29.46,40.98,1.58
2018,103,29.63,33.79,0.0
2018,104,29.52,24.05,0.0
2018,105,31.05,27.46,0.0
2018,106,33.1,26.73,0.0
2018,107,33.38,29.92,0.03
2018,108,33.69,25.05,0.02
2018,109,33.32,23.04,0.0
2018,110,33.49,24.93,0.01
2018,111,32.76,20.14,0.0
2018,112,30.46,14.96,0.01
2018,113,30.3,14.5,0.0
2018,114,32.2,13.66,0.0
2018,115,33.97,12.21,0.0
2018,116,33.25,14.68,0.0
2018,117,32.92,33.56,0.0
2018,118,33.8,33.31,0.0
2018,119,34.51,34.37,2.84
2018,120,33.88,35.02,0.38
2018,121,33.08,33.42,0.01
2018,122,32.63,41.69,4.31
2018,123,31.09,49.43,2.89
2018,124,32.1,43.64,0.07
2018,125,34.43,33.94,0.0
2018,126,36.42,25.56,0.03
2018,127,36.78,21.35,0.11
2018,128,35.76,18.73,0.0
2018,129,33.28,28.56,0.0
2018,130,33.88,21.93,0.31
2018,131,36.3,17.53,0.0
2018,132,35.37,22.58,0.0
2018,133,35.63,29.63,0.77
2018,134,33.13,43.34,5.39
2018,135,32.86,37.8,0.61
2018,136,35.48,29.49,0.25
2018,137,35.99,27.27,0.08
2018,138,37.03,16.5,0.23
2018,139,36.12,22.16,0.0
2018,140,36.45,24.07,2.79
2018,141,36.48,19.53,0.0
2018,142,37.09,18.19,0.0
2018,143,37.24,25.97,0.0
2018,144,37.34,24.53,1.36
2018,145,37.3,21.24,0.09
2018,146,38.16,12.82,0.18
2018,147,36.96,21.28,0.21
2018,148,37.93,22.39,0.0
2018,149,36.44,25.03,0.45
2018,150,36.23,32.06,1.99
2018,151,36.34,33.35,1.21
2018,152,33.74,48.09,7.35
2018,153,34.02,48.09,0.5
2018,154,35.13,39.57,0.0
2018,155,35.83,39.43,0.0
2018,156,36.43,39.68,0.0
2018,157,36.94,39.23,0.13
2018,158,38.36,34.09,1.16
2018,159,34.93,52.92,22.41
2018,160,35.07,51.75,3.35
2018,161,36.08,44.06,0.01
2018,162,37.1,38.2,0.0
2018,163,38.48,30.28,0.16
2018,164,37.32,35.49,6.77
2018,165,36.53,33.61,0.8
2018,166,36.08,32.6,0.24
2018,167,37.1,33.31,0.0
2018,168,37.49,33.37,0.0
2018,169,37.82,34.33,0.4
2018,170,35.23,36.76,4.94
2018,171,37.05,33.41,0.0
2018,172,38.55,30.88,0.0
2018,173,39.61,32.08,0.52
2018,174,37.66,39.37,1.4
2018,175,39.05,29.83,1.07
2018,176,38.75,26.62,0.1
2018,177,36.88,41.62,4.57
2018,178,31.36,70.34,19.68
2018,179,32.46,59.96,4.89
2018,180,33.95,49.91,0.4
2018,181,33.65,56.91,8.04
2018,182,30.0,75.24,40.06
2018,183,29.17,78.76,28.78
2018,184,32.09,64.88,8.74
2018,185,32.47,63.87,3.4
2018,186,33.49,58.56,0.72
2018,187,34.99,50.58,0.08
2018,188,34.96,48.86,0.0
2018,189,33.67,59.56,0.0
2018,190,33.8,60.59,0.0
2018,191,31.85,67.8,0.0
2018,192,30.73,75.48,25.08
2018,193,30.18,82.35,67.11
2018,194,30.43,80.92,34.25
2018,195,30.81,78.36,5.5
2018,196,31.37,76.6,19.4
2018,197,31.08,74.07,0.46
2018,198,30.92,75.17,0.0
2018,199,30.01,78.84,0.12
2018,200,31.14,75.72,3.45
2018,201,32.36,73.76,12.03
2018,202,30.32,82.61,9.16
2018,203,30.26,79.93,6.6
2018,204,29.74,78.21,3.88
2018,205,28.8,84.77,6.69
2018,206,28.91,87.0,18.59
2018,207,29.23,85.88,20.75
2018,208,28.27,86.11,17.93
2018,209,28.11,87.85,23.45
2018,210,28.0,90.52,11.84
2018,211,27.47,91.73,79.19
2018,212,28.1,88.64,47.58
2018,213,28.08,88.72,61.72
2018,214,27.19,92.83,56.93
2018,215,27.05,92.28,63.17
2018,216,27.31,91.13,8.62
2018,217,27.54,90.23,22.98
2018,218,28.35,86.44,9.04
2018,219,28.13,90.68,20.05
2018,220,28.6,88.57,0.6
2018,221,28.46,87.09,0.0
2018,222,28.31,84.24,10.76
2018,223,27.13,90.69,74.96
2018,224,28.4,91.04,30.05
2018,225,27.36,91.09,17.44
2018,226,28.71,84.12,10.21
2018,227,28.74,88.01,4.16
2018,228,28.86,91.01,19.24
2018,229,29.06,88.83,0.04
2018,230,29.27,86.27,0.0
2018,231,30.11,80.7,6.63
2018,232,29.1,88.74,16.11
2018,233,28.61,90.27,7.83
2018,234,29.01,88.85,13.32
2018,235,28.92,88.29,21.49
2018,236,28.7,90.07,32.86
2018,237,27.31,94.11,48.97
2018,238,27.91,89.86,11.94
2018,239,28.7,88.68,0.95
2018,240,27.54,92.05,0.03
2018,241,28.35,88.09,3.18
2018,242,28.78,89.04,9.84
2018,243,28.09,91.47,21.71
2018,244,28.24,89.55,15.08
2018,245,27.56,91.68,22.22
2018,246,28.13,85.13,22.24
2018,247,27.37,90.06,31.65
2018,248,28.1,87.14,15.27
2018,249,28.4,86.64,4.17
2018,250,27.08,91.08,0.46
2018,251,27.48,89.42,0.4
2018,252,27.33,87.41,0.0
2018,253,27.25,88.64,0.0
2018,254,27.48,89.66,0.36
2018,255,28.02,88.92,3.83
2018,256,27.65,88.56,2.2
2018,257,27.21,86.95,0.22
2018,258,27.18,86.63,0.0
2018,259,26.64,84.92,0.0
2018,260,26.96,84.0,0.0
2018,261,26.64,86.28,0.0
2018,262,26.67,81.44,0.0
2018,263,27.46,83.7,0.86
2018,264,26.54,92.43,3.52
2018,265,26.23,91.0,3.3
2018,266,26.93,85.11,0.42
2018,267,27.16,84.18,0.38
2018,268,26.07,88.12,0.16
2018,269,26.1,86.19,0.11
2018,270,26.75,85.25,0.12
2018,271,26.69,81.74,0.0
2018,272,25.68,82.74,0.0
2018,273,25.0,82.45,0.0
2018,274,25.47,82.68,0.0
2018,275,25.56,83.06,0.0
2018,276,26.21,80.7,0.0
2018,277,27.14,76.17,0.0
2018,278,26.9,75.02,0.0
2018,279,25.97,81.31,0.0
2018,280,25.66,75.76,0.0
2018,281,26.02,70.97,0.0
2018,282,26.11,71.82,0.0
2018,283,24.94,77.85,0.0
2018,284,24.6,78.47,0.0
2018,285,24.97,79.86,0.0
2018,286,24.93,76.8,0.0
2018,287,22.57,77.29,0.0
2018,288,22.51,71.61,0.0
2018,289,24.81,64.7,0.0
2018,290,25.22,70.17,0.0
2018,291,25.71,63.71,0.0
2018,292,24.45,71.36,0.0
2018,293,24.88,65.08,0.0
2018,294,24.09,63.4,0.0
2018,295,23.06,65.18,0.0
2018,296,21.95,61.57,0.0
2018,297,22.49,59.92,0.0
2018,298,23.52,54.43,0.0
2018,299,23.94,53.59,0.0
2018,300,23.23,57.11,0.0
2018,301,23.01,60.04,0.0
2018,302,22.7,59.5,0.0
2018,303,22.78,63.26,0.0
2018,304,22.39,66.24,0.0
2018,305,22.93,66.11,0.0
2018,306,23.0,62.56,0.0
2018,307,23.9,61.1,0.0
2018,308,24.05,67.76,0.0
2018,309,22.3,69.24,0.0
2018,310,18.75,71.66,0.0
2018,311,18.93,62.29,0.0
2018,312,18.88,59.09,0.0
2018,313,18.93,60.92,0.0
2018,314,19.08,65.43,0.0
2018,315,19.84,66.34,0.0
2018,316,19.42,67.05,0.0
2018,317,20.96,62.66,0.0
2018,318,22.39,56.96,0.0
2018,319,21.51,65.05,0.0
2018,320,19.54,65.04,0.0
2018,321,18.13,60.66,0.0
2018,322,19.64,53.86,0.0
2018,323,20.44,52.33,0.0
2018,324,20.46,57.78,0.0
2018,325,19.62,60.85,0.0
2018,326,19.07,56.47,0.0
2018,327,18.48,55.3,0.0
2018,328,17.7,58.24,0.0
2018,329,19.19,51.13,0.0
2018,330,19.92,51.19,0.0
2018,331,20.13,53.69,0.0
2018,332,20.61,59.98,0.0
2018,333,19.98,67.49,0.0
2018,334,18.61,64.49,0.0
2018,335,18.03,57.45,0.0
2018,336,18.1,51.1,0.0
2018,337,17.71,55.89,0.0
2018,338,18.08,54.4,0.0
2018,339,17.42,54.62,0.0
2018,340,16.74,55.92,0.0
2018,341,15.81,60.59,0.0
2018,342,15.78,57.69,0.0
2018,343,16.51,51.6,0.0
2018,344,17.11,45.92,0.0
2018,345,17.09,50.13,0.0
2018,346,17.44,54.12,0.0
2018,347,16.66,70.18,0.0
2018,348,16.18,67.02,0.0
2018,349,14.9,56.08,0.0
2018,350,14.97,49.07,0.0
2018,351,15.7,48.13,0.0
2018,352,15.59,50.55,0.0
2018,353,13.65,49.7,0.0
2018,354,13.64,50.04,0.0
2018,355,12.15,51.02,0.0
2018,356,13.18,42.44,0.0
2018,357,13.67,41.04,0.0
2018,358,12.97,49.45,0.0
2018,359,12.19,47.8,0.0
2018,360,12.02,48.17,0.0
2018,361,12.21,45.36,0.0
2018,362,10.82,51.04,0.0
2018,363,10.84,47.86,0.0
2018,364,11.89,44.55,0.0
2018,365,12.36,47.64,0.0
2019,1,13.62,43.47,0.0
2019,2,14.36,41.76,0.0
2019,3,13.13,52.63,0.0
2019,4,14.49,50.22,0.0
2019,5,14.38,50.18,0.0
2019,6,14.46,50.79,0.06
2019,7,14.65,62.56,1.94
2019,8,14.0,60.55,0.04
2019,9,13.48,53.5,0.0
2019,10,14.09,53.36,0.0
2019,11,14.98,49.73,0.0
2019,12,15.24,50.7,0.0
2019,13,15.3,53.8,0.0
2019,14,13.76,50.63,0.0
2019,15,11.87,40.64,0.0
2019,16,13.49,35.13,0.0
2019,17,14.02,38.51,0.0
2019,18,13.99,47.71,0.0
2019,19,14.88,46.15,0.0
2019,20,17.35,38.88,0.0
2019,21,17.5,42.68,0.0
2019,22,17.2,49.86,1.55
2019,23,16.46,73.97,7.18
2019,24,17.39,67.86,0.05
2019,25,15.98,76.73,14.57
2019,26,15.53,70.99,1.23
2019,27,13.81,50.69,0.06
2019,28,11.87,50.91,0.0
2019,29,12.09,47.11,0.0
2019,30,14.25,37.37,0.0
2019,31,16.56,34.11,0.0
2019,32,17.79,34.15,0.0
2019,33,16.59,42.96,0.0
2019,34,15.43,50.68,0.0
2019,35,15.96,47.95,0.0
2019,36,17.84,45.61,0.23
2019,37,19.17,56.59,3.64
2019,38,19.31,69.66,11.37
2019,39,17.3,58.06,3.27
2019,40,13.72,51.49,0.02
2019,41,14.16,53.91,3.59
2019,42,16.38,40.96,0.0
2019,43,17.56,42.33,0.0
2019,44,19.01,41.02,0.0
2019,45,19.36,50.86,1.44
2019,46,16.86,85.25,12.97
2019,47,17.95,72.31,0.58
2019,48,16.96,58.97,0.03
2019,49,18.81,42.47,0.0
2019,50,20.59,44.17,0.02
2019,51,20.55,49.2,0.07
2019,52,22.69,46.77,0.0
2019,53,24.39,49.85,0.01
2019,54,20.28,44.76,0.0
2019,55,17.1,46.29,0.0
2019,56,20.48,40.48,0.0
2019,57,19.96,41.13,0.29
2019,58,17.88,56.52,10.15
2019,59,15.86,50.46,0.0
2019,60,16.29,39.27,0.09
2019,61,17.83,38.45,0.59
2019,62,18.28,67.59,3.25
2019,63,20.36,59.45,0.01
2019,64,20.13,52.02,0.13
2019,65,18.25,44.43,0.0
2019,66,18.93,40.86,0.0
2019,67,19.96,39.41,0.0
2019,68,22.18,42.89,0.0
2019,69,21.9,44.68,0.0
2019,70,23.33,37.08,0.0
2019,71,24.58,36.05,0.0
2019,72,23.7,38.97,0.0
2019,73,24.23,37.86,0.0
2019,74,22.94,43.96,0.0
2019,75,21.17,35.53,0.0
2019,76,22.28,33.96,0.0
2019,77,23.23,34.59,0.0
2019,78,23.09,34.2,0.0
2019,79,25.31,32.65,0.0
2019,80,26.63,34.47,0.0
2019,81,25.53,33.4,0.0
2019,82,23.93,29.09,0.0
2019,83,25.5,34.05,0.0
2019,84,26.9,36.32,0.02
2019,85,26.28,37.22,0.47
2019,86,25.55,35.77,0.14
2019,87,26.7,32.82,0.0
2019,88,29.71,29.42,0.0
2019,89,31.2,29.43,0.0
2019,90,29.98,32.32,0.0
2019,91,27.57,23.26,0.0
2019,92,27.78,25.47,0.0
2019,93,28.65,26.44,0.23
2019,94,29.49,27.04,0.0
2019,95,30.64,27.77,0.0
2019,96,31.15,28.46,0.02
2019,97,30.22,38.5,3.59
2019,98,30.28,34.28,0.13
2019,99,31.71,25.7,0.0
2019,100,30.82,24.67,0.0
2019,101,32.11,23.62,0.0
2019,102,33.15,24.37,0.0
2019,103,33.76,24.26,0.0
2019,104,34.37,21.44,0.0
2019,105,34.99,21.13,0.0
2019,106,31.07,33.09,0.75
2019,107,27.65,43.68,0.76
2019,108,27.79,46.15,0.25
2019,109,29.44,33.0,0.0
2019,110,30.04,29.36,0.0
2019,111,31.35,25.51,0.0
2019,112,32.63,23.72,0.0
2019,113,31.84,31.55,0.83
2019,114,33.28,32.85,0.0
2019,115,35.41,27.07,0.0
2019,116,36.62,20.34,0.0
2019,117,35.48,14.2,0.0
2019,118,35.31,13.28,0.0
2019,119,35.58,13.42,0.0
2019,120,36.52,14.67,0.0
2019,121,36.43,15.54,0.0
2019,122,35.95,22.56,0.0
2019,123,35.12,30.53,1.47
2019,124,33.89,29.49,1.11
2019,125,33.33,11.4,0.01
2019,126,34.39,10.88,0.0
2019,127,35.21,10.91,0.0
2019,128,36.33,11.6,0.0
2019,129,36.68,13.76,0.0
2019,130,35.51,17.66,0.0
2019,131,36.95,16.96,0.0
2019,132,35.5,20.11,0.0
2019,133,36.01,18.0,0.04
